Area,Weekend,Releases,Top Release,Distributor,Weekend_Gross,More Info
United Kingdom,Jan 17-19,5,A Complete Unknown,Walt Disney Pictures,"$3,150,560",https://www.boxofficemojo.com/weekend/2025W03/?area=GB&ref_=bo_in_table_1
Germany,Jan 16-19,10,Mufasa: The Lion King,Walt Disney Pictures,"$1,944,766",https://www.boxofficemojo.com/weekend/2025W03/?area=DE&ref_=bo_in_table_2
France,Jan 15-19,30,Mufasa: The Lion King,Walt Disney Pictures,"$1,944,630",https://www.boxofficemojo.com/weekend/2025W03/?area=FR&ref_=bo_in_table_3
Mexico,Jan 17-19,2,Mufasa: The Lion King,Walt Disney Pictures,"$1,458,679",https://www.boxofficemojo.com/weekend/2025W03/?area=MX&ref_=bo_in_table_4
Australia,Jan 16-19,4,Mufasa: The Lion King,Walt Disney Pictures,"$1,230,700",https://www.boxofficemojo.com/weekend/2025W03/?area=AU&ref_=bo_in_table_5
Brazil,Jan 16-19,4,Mufasa: The Lion King,Walt Disney Pictures,"$1,197,417",https://www.boxofficemojo.com/weekend/2025W03/?area=BR&ref_=bo_in_table_6
China,Jan 17-19,3,Sonic the Hedgehog 3,Paramount Pictures International,"$1,100,000",https://www.boxofficemojo.com/weekend/2025W03/?area=CN&ref_=bo_in_table_7
Spain,Jan 17-19,4,Mufasa: The Lion King,Walt Disney Pictures,"$1,015,878",https://www.boxofficemojo.com/weekend/2025W03/?area=ES&ref_=bo_in_table_8
Netherlands,Jan 16-19,4,Mufasa: The Lion King,Walt Disney Pictures,"$937,754",https://www.boxofficemojo.com/weekend/2025W03/?area=NL&ref_=bo_in_table_9
Türkiye,Jan 17-19,1,Sonic the Hedgehog 3,Paramount Pictures International,"$810,000",https://www.boxofficemojo.com/weekend/2025W03/?area=TR&ref_=bo_in_table_10
Japan,Jan 18-19,2,Moana 2,Walt Disney Pictures,"$758,092",https://www.boxofficemojo.com/weekend/2025W03/?area=JP&ref_=bo_in_table_11
Argentina,Jan 16-19,3,Mufasa: The Lion King,Walt Disney Pictures,"$650,444",https://www.boxofficemojo.com/weekend/2025W03/?area=AR&ref_=bo_in_table_12
